STORAGE_MATL_____IMSTMT,All Whitespace,0,(All Whitespace)," ,  ,  ,  ,  ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
SURCHARGE_CODE_____IMSURC,All Whitespace,0,(All Whitespace),"      ,       ,       ,       ,       ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
SURFACE_CODE_____IMSURF,All Whitespace,0,(All Whitespace)," ,  ,  ,  ,  ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
User_Definable_1_____IMUSR1,All Whitespace,0,(All Whitespace),"               ,                ,                ,                ,                ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
User_Definable_2_____IMUSR2,All Whitespace,0,(All Whitespace),"               ,                ,                ,                ,                ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
User_Definable_3_____IMUSR3,All Whitespace,0,(All Whitespace),"  ,   ,   ,   ,   ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
User_Defined_____IMSIGR,All Whitespace,0,(All Whitespace),"               ,                ,                ,                ,                ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
WEB_FIELD_A_____IMWEBA,All Whitespace,0,(All Whitespace)," ,  ,  ,  ,  ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
WEB_FIELD_B_____IMWEBB,All Whitespace,0,(All Whitespace)," ,  ,  ,  ,  ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
WEB_FIELD_C_____IMWEBC,All Whitespace,0,(All Whitespace)," ,  ,  ,  ,  ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
WEB_FIELD_D_____IMWEBD,All Whitespace,0,(All Whitespace)," ,  ,  ,  ,  ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
WEB_FIELD_E_____IMWEBE,All Whitespace,0,(All Whitespace)," ,  ,  ,  ,  ",nvarchar,(MAX),2613,0,2613,0.00%,100.00%,0,12
